Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"18145710602","Census Tract 7106.02, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7106.02",,,,3120,3017,2758,208,0,0,0,0,51,103
"18145710700","Census Tract 7107, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7107",,,,6359,6143,5903,135,0,22,0,23,60,216
"18145710800","Census Tract 7108, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7108",,,,5074,5069,5055,0,0,0,0,0,14,5
"18145710900","Census Tract 7109, Shelby County, Indiana","in","140","00",,,,"18","145",,,"710900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7109",,,,4574,4460,4301,3,0,30,0,0,126,114
"18147952701","Census Tract 9527.01, Spencer County, Indiana","in","140","00",,,,"18","147",,,"952701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9527.01",,,,4287,4259,4097,37,0,49,0,6,70,28
"18147952702","Census Tract 9527.02, Spencer County, Indiana","in","140","00",,,,"18","147",,,"952702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9527.02",,,,2966,2574,2537,0,0,0,0,0,37,392
"18147952800","Census Tract 9528, Spencer County, Indiana","in","140","00",,,,"18","147",,,"952800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9528",,,,3213,3172,3091,15,0,1,0,34,31,41
"18147952900","Census Tract 9529, Spencer County, Indiana","in","140","00",,,,"18","147",,,"952900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9529",,,,2489,2481,2465,0,0,0,0,0,16,8
"18147953000","Census Tract 9530, Spencer County, Indiana","in","140","00",,,,"18","147",,,"953000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9530",,,,3982,3865,3787,14,0,0,0,15,49,117
"18147953100","Census Tract 9531, Spencer County, Indiana","in","140","00",,,,"18","147",,,"953100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9531",,,,2998,2948,2750,64,0,30,0,0,104,50
"18149953600","Census Tract 9536, Starke County, Indiana","in","140","00",,,,"18","149",,,"953600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9536",,,,2425,2374,2314,0,0,0,0,0,60,51
"18149953700","Census Tract 9537, Starke County, Indiana","in","140","00",,,,"18","149",,,"953700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9537",,,,3666,3436,3420,0,0,0,0,6,10,230
"18149953800","Census Tract 9538, Starke County, Indiana","in","140","00",,,,"18","149",,,"953800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9538",,,,3343,3180,3086,0,8,0,0,0,86,163
"18149953900","Census Tract 9539, Starke County, Indiana","in","140","00",,,,"18","149",,,"953900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9539",,,,2035,2007,1981,0,0,3,0,0,23,28
"18149954000","Census Tract 9540, Starke County, Indiana","in","140","00",,,,"18","149",,,"954000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9540",,,,3832,3565,3437,5,9,10,0,0,104,267
"18149954100","Census Tract 9541, Starke County, Indiana","in","140","00",,,,"18","149",,,"954100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9541",,,,3990,3849,3585,29,0,8,0,26,201,141
"18149954200","Census Tract 9542, Starke County, Indiana","in","140","00",,,,"18","149",,,"954200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9542",,,,4017,3860,3627,6,0,45,0,0,182,157
"18151970800","Census Tract 9708, Steuben County, Indiana","in","140","00",,,,"18","151",,,"970800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9708",,,,3766,3592,3421,0,5,95,0,4,67,174
"18151970900","Census Tract 9709, Steuben County, Indiana","in","140","00",,,,"18","151",,,"970900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9709",,,,2358,2312,2228,0,0,0,0,57,27,46
"18151971000","Census Tract 9710, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9710",,,,3884,3571,3509,1,1,6,0,6,48,313
"18151971100","Census Tract 9711, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9711",,,,3352,3248,3183,1,0,0,0,0,64,104
"18151971200","Census Tract 9712, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9712",,,,2900,2848,2741,0,0,21,0,39,47,52
"18151971300","Census Tract 9713, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9713",,,,5457,5262,5041,10,0,0,0,0,211,195
"18151971400","Census Tract 9714, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9714",,,,5626,5272,5039,70,0,32,0,0,131,354
"18151971500","Census Tract 9715, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9715",,,,2974,2893,2810,26,10,0,0,0,47,81
"18151971600","Census Tract 9716, Steuben County, Indiana","in","140","00",,,,"18","151",,,"971600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9716",,,,4190,4129,3975,0,3,14,0,32,105,61
"18153050101","Census Tract 501.01, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.01",,,,3239,3137,2865,13,0,0,0,0,259,102
"18153050102","Census Tract 501.02, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 501.02",,,,3001,3001,2972,8,0,0,0,0,21,0
"18153050200","Census Tract 502, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 502",,,,2949,2838,2652,67,0,0,0,79,40,111
"18153050301","Census Tract 503.01, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 503.01",,,,3146,3113,3022,5,0,0,0,27,59,33
"18153050302","Census Tract 503.02, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 503.02",,,,2787,2787,2710,0,0,0,0,0,77,0
"18153050400","Census Tract 504, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 504",,,,2003,1987,1980,0,0,0,0,0,7,16
"18153050501","Census Tract 505.01, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 505.01",,,,2739,2651,1841,644,0,23,0,0,143,88
"18153050502","Census Tract 505.02, Sullivan County, Indiana","in","140","00",,,,"18","153",,,"050502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 505.02",,,,927,903,853,13,0,0,0,0,37,24
"18155965700","Census Tract 9657, Switzerland County, Indiana","in","140","00",,,,"18","155",,,"965700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9657",,,,4222,4170,4069,0,0,0,0,0,101,52
"18155965800","Census Tract 9658, Switzerland County, Indiana","in","140","00",,,,"18","155",,,"965800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9658",,,,2649,2607,2447,0,15,0,0,0,145,42
"18155965900","Census Tract 9659, Switzerland County, Indiana","in","140","00",,,,"18","155",,,"965900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9659",,,,3025,2912,2824,30,0,2,0,0,56,113
"18157000100","Census Tract 1, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1",,,,2859,2625,2290,129,0,72,0,0,134,234
"18157000200","Census Tract 2, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2",,,,1860,1477,1293,66,8,0,0,27,83,383
"18157000300","Census Tract 3, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3",,,,3444,2449,2283,92,0,0,0,0,74,995
"18157000400","Census Tract 4, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4",,,,3978,3895,3113,244,0,114,0,0,424,83
"18157000700","Census Tract 7, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7",,,,3482,3230,2334,618,0,75,0,36,167,252
"18157000800","Census Tract 8, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8",,,,1836,1599,1441,89,12,0,0,9,48,237
"18157001000","Census Tract 10, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10",,,,1411,1320,1136,54,0,106,0,0,24,91
"18157001100","Census Tract 11, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11",,,,3056,2957,2542,278,0,101,0,0,36,99
"18157001200","Census Tract 12, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12",,,,3048,2657,2185,317,0,0,0,0,155,391
"18157001300","Census Tract 13, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13",,,,4884,3902,3432,362,11,48,0,13,36,982
"18157001400","Census Tract 14, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14",,,,3183,2439,2090,209,0,0,0,19,121,744
"18157001501","Census Tract 15.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.01",,,,5375,5238,3690,1083,0,42,0,251,172,137
"18157001502","Census Tract 15.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.02",,,,6032,5105,4395,322,0,0,0,0,388,927
"18157001601","Census Tract 16.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.01",,,,1601,1464,1450,5,0,0,0,0,9,137
"18157001602","Census Tract 16.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.02",,,,3279,3028,2968,16,0,0,0,0,44,251
"18157001603","Census Tract 16.03, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16.03",,,,6286,5670,4712,601,0,342,0,0,15,616
"18157001701","Census Tract 17.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17.01",,,,4114,3632,2235,848,0,535,0,0,14,482
"18157001702","Census Tract 17.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17.02",,,,3251,2822,2564,130,13,115,0,0,0,429
"18157001800","Census Tract 18, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18",,,,4031,2488,2118,283,0,41,0,35,11,1543
"18157001900","Census Tract 19, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19",,,,4222,3936,3549,141,0,46,0,0,200,286
"18157005101","Census Tract 51.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 51.01",,,,2911,2788,1252,216,5,1275,0,0,40,123
"18157005102","Census Tract 51.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 51.02",,,,5173,4975,3475,164,23,1107,0,50,156,198
"18157005200","Census Tract 52, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 52",,,,4601,4442,3829,73,0,413,0,0,127,159
"18157005401","Census Tract 54.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 54.01",,,,3842,3770,2972,44,0,733,0,0,21,72
"18157005402","Census Tract 54.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 54.02",,,,2278,2241,1648,56,0,489,0,0,48,37
"18157005500","Census Tract 55, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 55",,,,5366,4973,3087,146,17,1365,0,67,291,393
"18157010100","Census Tract 101, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101",,,,5909,5445,5270,37,6,4,0,22,106,464
"18157010201","Census Tract 102.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.01",,,,5395,5297,4834,197,14,101,0,35,116,98
"18157010205","Census Tract 102.05, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.05",,,,5302,4499,3887,232,0,232,0,0,148,803
"18157010206","Census Tract 102.06, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.06",,,,6790,5862,4220,618,0,978,0,18,28,928
"18157010207","Census Tract 102.07, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.07",,,,3788,3704,2797,343,0,361,0,22,181,84
"18157010208","Census Tract 102.08, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.08",,,,5274,5029,3593,446,39,719,0,27,205,245
"18157010209","Census Tract 102.09, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.09",,,,3832,3403,2726,228,0,345,0,74,30,429
"18157010400","Census Tract 104, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104",,,,7685,7091,4881,285,0,1582,0,16,327,594
"18157010500","Census Tract 105, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105",,,,1512,1395,885,64,6,340,7,0,93,117
"18157010600","Census Tract 106, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106",,,,5545,5377,4895,178,0,68,0,0,236,168
"18157010700","Census Tract 107, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107",,,,6328,5089,4279,285,0,241,0,84,200,1239
"18157010800","Census Tract 108, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108",,,,5401,5344,5050,133,0,81,0,0,80,57
"18157010901","Census Tract 109.01, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.01",,,,9050,8664,6831,601,0,655,0,60,517,386
"18157010902","Census Tract 109.02, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"010902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109.02",,,,3913,3801,3642,19,2,0,0,0,138,112
"18157011000","Census Tract 110, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110",,,,4245,3993,3955,0,0,0,0,5,33,252
"18157011100","Census Tract 111, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111",,,,4591,4405,3536,625,15,166,0,20,43,186
"18157011200","Census Tract 112, Tippecanoe County, Indiana","in","140","00",,,,"18","157",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112",,,,6992,6765,4784,118,10,1657,7,50,139,227
"18159020100","Census Tract 201, Tipton County, Indiana","in","140","00",,,,"18","159",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201",,,,2602,2462,2417,0,0,20,0,4,21,140
"18159020200","Census Tract 202, Tipton County, Indiana","in","140","00",,,,"18","159",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202",,,,3434,3366,3272,11,17,21,0,0,45,68
"18159020300","Census Tract 203, Tipton County, Indiana","in","140","00",,,,"18","159",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203",,,,2721,2641,2547,0,0,32,0,0,62,80
"18159020401","Census Tract 204.01, Tipton County, Indiana","in","140","00",,,,"18","159",,,"020401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.01",,,,4315,4273,4207,36,0,0,0,0,30,42
"18159020402","Census Tract 204.02, Tipton County, Indiana","in","140","00",,,,"18","159",,,"020402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204.02",,,,2256,2117,2011,32,0,0,0,0,74,139
"18161960700","Census Tract 9607, Union County, Indiana","in","140","00",,,,"18","161",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9607",,,,4250,4199,4012,29,0,19,0,0,139,51
"18161960800","Census Tract 9608, Union County, Indiana","in","140","00",,,,"18","161",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9608",,,,2791,2682,2638,0,0,29,0,0,15,109
"18163000100","Census Tract 1, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1",,,,1986,1952,1837,45,0,0,0,0,70,34
"18163000203","Census Tract 2.03, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.03",,,,2864,2863,2424,324,0,115,0,0,0,1
"18163000204","Census Tract 2.04, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.04",,,,4503,3997,3493,200,0,161,15,0,128,506
"18163000205","Census Tract 2.05, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.05",,,,1865,1836,1597,75,0,33,0,0,131,29
"18163000300","Census Tract 3, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3",,,,3492,3457,2882,318,0,53,0,0,204,35
"18163000400","Census Tract 4, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4",,,,2452,2419,2282,37,0,0,0,7,93,33
"18163000500","Census Tract 5, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5",,,,2030,2000,1838,61,0,65,0,0,36,30
"18163000600","Census Tract 6, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6",,,,1972,1912,1550,167,0,50,0,0,145,60
"18163000800","Census Tract 8, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8",,,,2838,2680,1945,645,3,0,64,0,23,158
"18163000900","Census Tract 9, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9",,,,5181,5089,4164,849,0,0,0,0,76,92
"18163001000","Census Tract 10, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10",,,,4754,4472,2621,1390,6,21,149,0,285,282
"18163001101","Census Tract 11.01, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.01",,,,2566,2544,1420,929,0,0,0,0,195,22
"18163001200","Census Tract 12, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12",,,,1475,1428,822,567,0,8,0,0,31,47
"18163001300","Census Tract 13, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13",,,,1479,1372,529,671,1,6,125,5,35,107
"18163001400","Census Tract 14, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14",,,,1907,1712,998,466,0,59,0,113,76,195
"18163001500","Census Tract 15, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15",,,,2222,2189,771,1230,0,0,0,4,184,33
"18163001700","Census Tract 17, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17",,,,1738,1574,1280,261,0,0,0,0,33,164
"18163001800","Census Tract 18, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18",,,,681,681,611,17,0,50,0,0,3,0
"18163001900","Census Tract 19, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19",,,,1058,1042,789,98,0,0,0,0,155,16
"18163002000","Census Tract 20, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20",,,,959,959,774,153,0,0,0,0,32,0
"18163002100","Census Tract 21, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21",,,,2180,2145,1739,313,0,0,0,0,93,35
"18163002300","Census Tract 23, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23",,,,2206,2164,1756,193,5,0,0,0,210,42
"18163002400","Census Tract 24, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24",,,,3188,3029,2701,167,0,1,0,0,160,159
"18163002500","Census Tract 25, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25",,,,1390,1279,890,154,0,0,0,12,223,111
"18163002600","Census Tract 26, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 26",,,,3203,3168,2321,668,0,0,0,0,179,35
"18163003000","Census Tract 30, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 30",,,,4936,4863,4550,4,3,48,0,0,258,73
"18163003100","Census Tract 31, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31",,,,2469,2338,2227,77,0,0,0,0,34,131
"18163003200","Census Tract 32, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32",,,,3901,3696,3328,122,0,114,0,0,132,205
"18163003300","Census Tract 33, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 33",,,,3584,3414,2937,117,8,6,0,62,284,170
"18163003400","Census Tract 34, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 34",,,,2938,2898,2785,10,0,51,0,0,52,40
"18163003500","Census Tract 35, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 35",,,,3584,3519,2955,471,0,23,0,0,70,65
"18163003600","Census Tract 36, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 36",,,,4632,4580,3783,631,0,0,0,17,149,52
"18163003701","Census Tract 37.01, Vanderburgh County, Indiana","in","140","00",,,,"18","163",,,"003701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 37.01",,,,1819,1819,1367,186,0,94,0,0,172,0
